;tipo;situacao;data;hora;bairro;natureza;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
11956;FISCALIZAÇÃO;PENDENTE;03/30/2016;15:53;PINA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11957;FISCALIZAÇÃO;PENDENTE;03/30/2016;16:27;AFLITOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11958;ENTRADA E SAÍDA;SEM_DADO;03/30/2016;16:37;BRASÍLIA TEIMOSA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
11959;SEM VÍTIMA;FINALIZADA;03/30/2016;16:40;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11960;FISCALIZAÇÃO;PENDENTE;03/30/2016;16:47;ESPINHEIRO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11961;SEM VÍTIMA;FINALIZADA;03/30/2016;16:48;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11962;MONITORAMENTO;EM ATENDIMENTO;03/30/2016;17:51;SÃO JOSÉ;MONITORAMENTO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
11963;MONITORAMENTO;EM ATENDIMENTO;03/30/2016;17:51;SÃO JOSÉ;MONITORAMENTO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
11964;COM VÍTIMA;FINALIZADA;03/30/2016;18:12;ROSARINHO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
11965;COM VÍTIMA;FINALIZADA;03/30/2016;18:19;IMBIRIBEIRA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
11966;FISCALIZAÇÃO;PENDENTE;03/30/2016;18:25;BRASÍLIA TEIMOSA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
11967;COM VÍTIMA;FINALIZADA;03/30/2016;18:34;CAMPO GRANDE;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
11968;FISCALIZAÇÃO;PENDENTE;03/30/2016;18:48;SANTO ANTÔNIO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11969;COM VÍTIMA;FINALIZADA;03/30/2016;19:16;TOTÓ;CAPOTAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0
11970;ENTRADA E SAÍDA;PENDENTE;03/30/2016;19:53;DERBY;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11971;FISCALIZAÇÃO;PENDENTE;03/30/2016;19:55;PINA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11972;ENTRADA E SAÍDA;FINALIZADA;03/30/2016;20:01;ZUMBI;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11973;ENTRADA E SAÍDA;PENDENTE;03/30/2016;23:15;BOA VIAGEM;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11974;FISCALIZAÇÃO;PENDENTE;03/31/2016;02:21;SÃO JOSÉ;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11975;FISCALIZAÇÃO;PENDENTE;03/31/2016;07:07;CASA AMARELA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11976;FISCALIZAÇÃO;PENDENTE;03/31/2016;07:34;IPSEP;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11977;COM VÍTIMA;PENDENTE;03/31/2016;08:07;TORRÕES;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
11978;ENTRADA E SAÍDA;PENDENTE;03/31/2016;08:18;BOA VIAGEM;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11979;ENTRADA E SAÍDA;PENDENTE;03/31/2016;08:31;BOA VISTA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11980;FISCALIZAÇÃO;PENDENTE;03/31/2016;09:26;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11981;FISCALIZAÇÃO;PENDENTE;03/31/2016;09:34;PINA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11982;FISCALIZAÇÃO;PENDENTE;03/31/2016;10:21;AFOGADOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11983;ENTRADA E SAÍDA;PENDENTE;03/31/2016;11:33;CORDEIRO;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11984;ENTRADA E SAÍDA;PENDENTE;03/31/2016;12:16;AFOGADOS;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11985;FISCALIZAÇÃO;PENDENTE;03/31/2016;13:20;SANTO AMARO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11986;FISCALIZAÇÃO;PENDENTE;03/31/2016;13:53;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11987;FISCALIZAÇÃO;PENDENTE;03/31/2016;13:58;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11988;FISCALIZAÇÃO;PENDENTE;03/31/2016;14:22;CORDEIRO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11989;FISCALIZAÇÃO;PENDENTE;03/31/2016;14:27;CASA AMARELA;FISCALIZAÇÃO;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11990;FISCALIZAÇÃO;PENDENTE;03/31/2016;14:33;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11991;ENTRADA E SAÍDA;PENDENTE;03/31/2016;14:38;BOA VISTA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11992;FISCALIZAÇÃO;PENDENTE;03/31/2016;14:43;CASA AMARELA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11993;ENTRADA E SAÍDA;PENDENTE;03/31/2016;14:43;BOA VISTA;ENTRADA E SAÍDA;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11994;FISCALIZAÇÃO;PENDENTE;03/31/2016;14:46;ESPINHEIRO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11995;FISCALIZAÇÃO;PENDENTE;03/31/2016;15:00;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11996;FISCALIZAÇÃO;PENDENTE;03/31/2016;15:21;PAISSANDU;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11997;FISCALIZAÇÃO;PENDENTE;03/31/2016;15:58;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11998;ENTRADA E SAÍDA;PENDENTE;03/31/2016;16:14;BOA VIAGEM;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11999;FISCALIZAÇÃO;PENDENTE;03/31/2016;16:51;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12000;FISCALIZAÇÃO;PENDENTE;03/31/2016;17:36;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12001;FISCALIZAÇÃO;PENDENTE;03/31/2016;18:10;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12002;FISCALIZAÇÃO;PENDENTE;03/31/2016;18:21;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12003;SEM VÍTIMA;FINALIZADA;03/31/2016;18:29;BEBERIBE;COLISÃO;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12004;SEM VÍTIMA;FINALIZADA;03/31/2016;18:40;TEJIPIÓ;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
12005;FISCALIZAÇÃO;PENDENTE;03/31/2016;18:59;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12006;FISCALIZAÇÃO;PENDENTE;03/31/2016;19:14;IMBIRIBEIRA;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12007;FISCALIZAÇÃO;PENDENTE;03/31/2016;19:22;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12008;ENTRADA E SAÍDA;PENDENTE;03/31/2016;19:26;DERBY;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12009;FISCALIZAÇÃO;PENDENTE;03/31/2016;19:46;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12010;SEM VÍTIMA;FINALIZADA;03/31/2016;19:50;JORDÃO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12011;SEM VÍTIMA;FINALIZADA;03/31/2016;19:56;PINA;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12012;COM VÍTIMA;FINALIZADA;03/31/2016;20:22;BOA VISTA;COLISÃO;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
12013;ENTRADA E SAÍDA;PENDENTE;03/31/2016;22:09;BOA VIAGEM;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12014;SEM VÍTIMA;FINALIZADA;03/31/2016;22:14;MADALENA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12015;SEM VÍTIMA;FINALIZADA;03/31/2016;22:21;ENCRUZILHADA;COLISÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12016;FISCALIZAÇÃO;PENDENTE;04/01/2016;00:41;ESPINHEIRO;FISCALIZAÇÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12017;COM VÍTIMA;PENDENTE;04/01/2016;05:24;BOA VIAGEM;CHOQUE;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
12018;SEM VÍTIMA;PENDENTE;04/01/2016;06:12;CAMPO GRANDE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12019;FISCALIZAÇÃO;PENDENTE;04/01/2016;06:50;ENCRUZILHADA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12020;ENTRADA E SAÍDA;PENDENTE;04/01/2016;07:27;ESPINHEIRO;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12021;FISCALIZAÇÃO;PENDENTE;04/01/2016;07:41;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12022;FISCALIZAÇÃO;PENDENTE;04/01/2016;09:35;PINA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12023;FISCALIZAÇÃO;PENDENTE;04/01/2016;08:18;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12024;ENTRADA E SAÍDA;PENDENTE;04/01/2016;09:15;CASA AMARELA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12025;ENTRADA E SAÍDA;PENDENTE;04/01/2016;09:21;BOA VISTA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12026;FISCALIZAÇÃO;PENDENTE;04/01/2016;09:27;MADALENA;FISCALIZAÇÃO;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12027;FISCALIZAÇÃO;PENDENTE;04/01/2016;09:35;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12028;FISCALIZAÇÃO;PENDENTE;04/01/2016;09:37;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12029;FISCALIZAÇÃO;PENDENTE;04/01/2016;09:38;ENCRUZILHADA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12030;ENTRADA E SAÍDA;PENDENTE;04/01/2016;09:42;BOA VIAGEM;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12031;FISCALIZAÇÃO;PENDENTE;04/01/2016;09:54;BOA VISTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12032;FISCALIZAÇÃO;PENDENTE;04/01/2016;10:10;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12033;FISCALIZAÇÃO;PENDENTE;04/01/2016;10:10;TEJIPIÓ;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12034;FISCALIZAÇÃO;PENDENTE;04/01/2016;10:34;PAISSANDU;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12035;ENTRADA E SAÍDA;PENDENTE;04/01/2016;10:39;CASA AMARELA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12036;ENTRADA E SAÍDA;PENDENTE;04/01/2016;11:17;DERBY;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12037;FISCALIZAÇÃO;PENDENTE;04/01/2016;11:20;SANTO AMARO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12038;ENTRADA E SAÍDA;PENDENTE;04/01/2016;11:30;BOA VISTA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12039;ENTRADA E SAÍDA;PENDENTE;04/01/2016;11:36;BOA VIAGEM;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12040;ENTRADA E SAÍDA;PENDENTE;04/01/2016;11:37;ROSARINHO;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12041;FISCALIZAÇÃO;PENDENTE;04/01/2016;12:13;PARNAMIRIM;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12042;ENTRADA E SAÍDA;PENDENTE;04/01/2016;13:55;CASA AMARELA;ENTRADA E SAÍDA;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12043;FISCALIZAÇÃO;PENDENTE;04/01/2016;13:23;SANTO AMARO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12044;FISCALIZAÇÃO;PENDENTE;04/01/2016;13:27;GRAÇAS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12045;FISCALIZAÇÃO;PENDENTE;04/01/2016;14:28;PINA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12046;ENTRADA E SAÍDA;PENDENTE;04/01/2016;14:52;CASA AMARELA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12047;FISCALIZAÇÃO;PENDENTE;04/01/2016;15:41;BOA VIAGEM;FISCALIZAÇÃO;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12048;FISCALIZAÇÃO;PENDENTE;04/01/2016;17:09;ILHA DO LEITE;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12049;FISCALIZAÇÃO;PENDENTE;04/01/2016;17:10;MADALENA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12050;FISCALIZAÇÃO;PENDENTE;04/01/2016;17:15;BOA VISTA;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12051;ENTRADA E SAÍDA;PENDENTE;04/01/2016;17:15;DERBY;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12052;FISCALIZAÇÃO;PENDENTE;04/01/2016;18:42;VASCO DA GAMA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12053;FISCALIZAÇÃO;PENDENTE;04/01/2016;18:45;TEJIPIÓ;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12054;FISCALIZAÇÃO;PENDENTE;04/01/2016;18:57;IMBIRIBEIRA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12055;FISCALIZAÇÃO;PENDENTE;04/01/2016;20:08;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12056;FISCALIZAÇÃO;PENDENTE;04/02/2016;07:26;AFOGADOS;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12057;FISCALIZAÇÃO;PENDENTE;04/02/2016;07:38;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12058;MONITORAMENTO;FINALIZADA;04/02/2016;07:59;MANGUEIRA;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12059;SEM VÍTIMA;FINALIZADA;04/02/2016;08:02;DERBY;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12060;ENTRADA E SAÍDA;FINALIZADA;04/02/2016;08:20;MADALENA;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12061;ENTRADA E SAÍDA;FINALIZADA;04/02/2016;08:29;ESPINHEIRO;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12062;COM VÍTIMA;FINALIZADA;04/02/2016;08:48;JARDIM SÃO PAULO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
12063;MONITORAMENTO;FINALIZADA;04/02/2016;08:55;BARRO;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12064;MONITORAMENTO;FINALIZADA;04/02/2016;08:59;SANTO AMARO;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12065;MONITORAMENTO;FINALIZADA;04/02/2016;09:02;BOA VISTA;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12066;ENTRADA E SAÍDA;PENDENTE;04/02/2016;09:10;BOA VIAGEM;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12067;ENTRADA E SAÍDA;PENDENTE;04/02/2016;09:22;IBURA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12068;FISCALIZAÇÃO;FINALIZADA;04/02/2016;09:25;BOA VISTA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12069;APOIO;FINALIZADA;04/02/2016;09:55;BOA VIAGEM;APOIO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12070;ENTRADA E SAÍDA;PENDENTE;04/02/2016;09:57;IBURA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12071;FISCALIZAÇÃO;PENDENTE;04/02/2016;09:59;CASA AMARELA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12072;FISCALIZAÇÃO;PENDENTE;04/02/2016;10:09;SÃO JOSÉ;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12073;FISCALIZAÇÃO;PENDENTE;04/02/2016;10:14;CASA AMARELA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12074;MONITORAMENTO;FINALIZADA;04/02/2016;10:27;MANGUEIRA;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12075;FISCALIZAÇÃO;FINALIZADA;04/02/2016;10:27;CORDEIRO;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12076;FISCALIZAÇÃO;PENDENTE;04/02/2016;10:33;CASA AMARELA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12077;FISCALIZAÇÃO;PENDENTE;04/02/2016;10:35;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12078;FISCALIZAÇÃO;FINALIZADA;04/02/2016;10:47;PARNAMIRIM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12079;FISCALIZAÇÃO;PENDENTE;04/02/2016;10:55;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12080;ENTRADA E SAÍDA;PENDENTE;04/02/2016;10:58;PARNAMIRIM;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12081;FISCALIZAÇÃO;PENDENTE;04/02/2016;11:07;ÁGUA FRIA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12082;ENTRADA E SAÍDA;PENDENTE;04/02/2016;11:18;MACAXEIRA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12083;FISCALIZAÇÃO;PENDENTE;04/02/2016;11:19;DERBY;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12084;SEM VÍTIMA;FINALIZADA;04/02/2016;11:24;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12085;FISCALIZAÇÃO;PENDENTE;04/02/2016;11:34;APIPUCOS;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12086;ENTRADA E SAÍDA;FINALIZADA;04/02/2016;11:38;CASA AMARELA;ENTRADA E SAÍDA;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12087;FISCALIZAÇÃO;PENDENTE;04/02/2016;11:46;ARRUDA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12088;ENTRADA E SAÍDA;PENDENTE;04/02/2016;12:14;CASA FORTE;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12089;FISCALIZAÇÃO;PENDENTE;04/02/2016;12:31;IPSEP;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12090;MONITORAMENTO;FINALIZADA;04/02/2016;12:31;BEBERIBE;MONITORAMENTO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12091;FISCALIZAÇÃO;PENDENTE;04/02/2016;12:46;BOA VIAGEM;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12092;FISCALIZAÇÃO;PENDENTE;04/02/2016;12:47;CASA AMARELA;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12093;FISCALIZAÇÃO;PENDENTE;04/02/2016;12:59;AFOGADOS;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12094;FISCALIZAÇÃO;PENDENTE;04/02/2016;13:04;ILHA JOANA BEZERRA;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12095;FISCALIZAÇÃO;PENDENTE;04/02/2016;13:08;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12096;FISCALIZAÇÃO;PENDENTE;04/02/2016;13:30;BOA VIAGEM;FISCALIZAÇÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12097;SEM VÍTIMA;FINALIZADA;04/02/2016;13:31;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12098;SEM VÍTIMA;FINALIZADA;04/02/2016;13:33;CAXANGÁ;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12099;FISCALIZAÇÃO;PENDENTE;04/02/2016;13:36;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12100;SEM VÍTIMA;FINALIZADA;04/02/2016;13:45;IBURA;ENGAVETAMENTO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12101;FISCALIZAÇÃO;FINALIZADA;04/02/2016;13:57;BOA VIAGEM;FISCALIZAÇÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12102;ENTRADA E SAÍDA;FINALIZADA;04/02/2016;14:48;GRAÇAS;ENTRADA E SAÍDA;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
